angle,torque,row_in_file,prefix,pos,screw_num,la6,flow,loc,version,datetime
-21.6,-0.01225,20,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-23.76,-0.0138,21,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-25.92,-0.0164,22,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-28.08,-0.01915,23,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-30.24,-0.02245,24,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-32.4,-0.02495,25,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-34.56,-0.02515,26,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-36.72,-0.02445,27,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-38.88,-0.02085,28,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-41.58,-0.0181,29,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-43.74,-0.01495,30,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-45.9,-0.01435,31,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-48.06,-0.01615,32,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-50.76,-0.01605,33,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-52.92,-0.01565,34,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-55.08,-0.01645,35,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-57.24,-0.017,36,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-59.94,-0.0163,37,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-62.1,-0.01565,38,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-64.26,-0.0127,39,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-66.96,-0.0111,40,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-69.12,-0.01225,41,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-71.28,-0.0123,42,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-73.98,-0.01565,43,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-76.14,-0.0175,44,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-78.3,-0.01705,45,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-80.46,-0.01835,46,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-82.62,-0.01845,47,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-85.32,-0.01775,48,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-87.48,-0.01675,49,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-89.64,-0.01695,50,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-91.8,-0.0179,51,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-93.96,-0.01785,52,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-96.12,-0.01855,53,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-98.82,-0.01995,54,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-100.98,-0.02245,55,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-103.14,-0.02285,56,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-105.3,-0.02155,57,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-108.0,-0.02155,58,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-110.16,-0.0205,59,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-112.32,-0.01925,60,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-114.48,-0.01795,61,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-116.64,-0.01745,62,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-119.34,-0.0177,63,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-121.5,-0.01775,64,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-123.66,-0.01785,65,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-125.82,-0.0186,66,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-128.52,-0.01965,67,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-130.68,-0.01865,68,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-132.84,-0.0166,69,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-135.54,-0.0153,70,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-137.7,-0.0144,71,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-139.86,-0.01625,72,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-142.56,-0.01615,73,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-144.72,-0.01625,74,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-146.88,-0.0195,75,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-149.04,-0.01955,76,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-151.2,-0.0189,77,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-153.9,-0.0201,78,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-156.06,-0.0194,79,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-158.22,-0.01845,80,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-160.38,-0.0196,81,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-162.54,-0.01925,82,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-164.7,-0.02075,83,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-167.4,-0.0209,84,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-169.56,-0.02175,85,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-171.72,-0.02295,86,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-173.88,-0.023,87,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-176.58,-0.02245,88,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-178.74,-0.0234,89,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-180.9,-0.02345,90,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-183.06,-0.02265,91,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-185.22,-0.0236,92,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-187.38,-0.023,93,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-190.08,-0.02135,94,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-192.24,-0.0243,95,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-194.4,-0.02435,96,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-196.56,-0.0224,97,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-199.26,-0.02295,98,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-201.42,-0.02155,99,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-203.58,-0.02285,100,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-205.74,-0.0228,101,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-208.44,-0.0202,102,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-210.6,-0.0223,103,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-212.76,-0.0227,104,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-214.92,-0.0239,105,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-217.08,-0.02605,106,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-219.24,-0.0265,107,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-221.94,-0.0255,108,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-224.1,-0.0276,109,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-226.26,-0.028,110,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-228.42,-0.02815,111,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-230.58,-0.03065,112,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-232.74,-0.0307,113,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-234.9,-0.03055,114,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-237.06,-0.0321,115,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-239.22,-0.03255,116,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-241.92,-0.0323,117,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-244.08,-0.0339,118,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-246.24,-0.03165,119,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-248.4,-0.03425,120,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-250.56,-0.03385,121,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-252.72,-0.0332,122,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-254.88,-0.03345,123,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-257.04,-0.0344,124,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-259.2,-0.034,125,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-261.9,-0.03525,126,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-264.06,-0.0366,127,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-266.22,-0.03585,128,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-268.38,-0.035,129,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-270.54,-0.0378,130,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-271.62,-0.0378,131,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-272.16,0.0,132,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-272.16,0.0,133,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-272.16,0.0,134,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-271.62,0.0,135,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-270.54,0.0,136,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-270.0,0.0,137,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-268.38,0.0,138,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-267.3,0.0,139,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-265.14,0.0012,140,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-263.52,0.01115,141,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-261.9,0.0156,142,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-260.28,0.0156,143,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-258.12,0.01445,144,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-256.5,0.01485,145,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-254.88,0.016,146,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-252.72,0.0158,147,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-250.56,0.0153,148,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-248.4,0.02045,149,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-246.78,0.0235,150,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-245.16,0.0284,151,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-243.54,0.03155,152,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-241.38,0.0318,153,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-239.76,0.0324,154,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-237.6,0.02985,155,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-235.44,0.02885,156,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-233.28,0.02565,157,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-231.12,0.02415,158,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-228.96,0.02595,159,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-226.8,0.0285,160,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-224.64,0.02915,161,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-223.02,0.03015,162,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-220.32,0.03075,163,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-218.16,0.02935,164,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-216.0,0.02725,165,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-213.84,0.0273,166,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-211.68,0.027,167,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-209.52,0.02915,168,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-207.36,0.0306,169,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-205.2,0.03265,170,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-203.04,0.0343,171,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-201.42,0.03485,172,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
